d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
T	06	ARN2R	601	4/3	D	18	0.10869565
T	06	ARN2R	601	4/3	E	19	0.04347826
T	06	ARN2R	601	4/3	E	20	1.52173910
T	06	ARN2R	601	4/3	E	21	1.39130432
T	06	ARN2R	602	4/3	D	07	0.08695652
T	06	ARN2R	602	4/3	D	08	0.02173913
T	06	ARN2R	602	4/3	D	09	0.54347825
T	06	ARN2R	602	4/3	D	11	0.32608695
T	06	ARN2R	602	4/3	D	12	0.26086956
T	06	ARN2R	602	4/3	D	13	0.08695652
T	06	ARN2R	602	4/3	D	14	0.19565217
T	06	ARN2R	602	4/3	D	15	0.36956521
T	06	ARN2R	602	4/3	D	16	0.32608695
T	06	ARN2R	602	4/3	D	17	0.21739130
T	06	ARN2R	602	4/3	D	18	0.06521739
T	06	ARN2R	602	4/3	E	19	0.08695652
T	06	ARN2R	602	4/3	E	20	1.36956519
T	06	ARN2R	602	4/3	E	21	0.04347826
T	06	ARN2R	603	4/3	D	12	0.02173913
T	06	ARN2R	603	4/3	D	13	0.04347826
T	06	ARN2R	603	4/3	D	14	0.08695652
T	06	ARN2R	603	4/3	D	15	0.04347826
T	06	ARN2R	603	4/3	E	20	0.21739130
T	06	ARN2R	603	4/3	E	21	0.21739130
T	06	ARN2R	603	6/3	D	09	0.02173913
T	06	ARN2R	603	6/3	D	10	0.08695652
T	06	ARN2R	603	6/3	D	11	0.06521739
T	06	ARN2R	603	6/3	D	14	0.17391304
T	06	ARN2R	603	7/3	D	09	0.06521739
T	06	ARN2R	603	7/3	D	10	0.32608695
T	06	ARN2R	603	7/3	D	11	0.04347826
T	06	ARN2R	603	7/3	D	13	0.02173913
T	06	ARN2R	603	7/4	D	09	0.04347826
T	06	ARN2R	603	7/4	D	10	0.32608695
T	06	ARN2R	603	7/4	D	11	0.08695652
T	06	ARN2R	603	7/4	D	13	0.04347826
T	06	ARN2R	603	7/4	D	14	0.32608695
T	06	ARN2R	603	7/4	D	17	0.26086956
T	06	ARN2R	603	7/4	E	20	0.26086956
T	06	ARN2R	603	8/3	D	10	0.02173913
T	06	ARN2R	603	8/3	D	11	0.04347826
T	06	ARN2R	603	8/3	D	12	0.30434782
T	06	ARN2R	603	8/3	D	17	0.39130434
T	06	ARN2R	603	8/3	D	18	0.13043478
T	06	ARN2R	603	8/3	E	20	0.71739129
T	06	ARN2R	603	8/3	E	21	0.26086956
T	06	ARN2R	603	8/3	E	22	0.04347826
T	06	ARN2R	603	9/4	D	18	0.02173913
T	06	ARN2R	603	9/4	E	20	0.02173913
T	06	ARN2R	700	2/3	D	07	0.10869565
T	06	ARN2R	700	2/3	D	15	0.06521739
T	06	ARN2R	700	2/3	E	19	0.13043478
T	06	ARN2R	700	3/3	D	07	0.04347826
T	06	ARN2R	700	3/3	D	08	0.10869565
T	06	ARN2R	700	3/3	D	12	0.06521739
T	06	ARN2R	700	3/3	D	16	0.28260869
T	06	ARN2R	700	3/3	D	17	0.02173913
T	06	ARN2R	700	3/3	E	21	0.21739130
T	06	ARN2R	700	4/3	D	07	0.06521739
T	06	ARN2R	700	4/3	D	08	0.13043478
T	06	ARN2R	700	4/3	D	09	0.08695652
T	06	ARN2R	700	4/3	D	10	0.41304347
T	06	ARN2R	700	4/3	D	11	0.13043478
T	06	ARN2R	700	4/3	D	12	0.04347826
T	06	ARN2R	700	4/3	D	14	0.21739130
T	06	ARN2R	700	4/3	D	15	0.08695652
T	06	ARN2R	700	4/3	D	16	0.04347826
T	06	ARN2R	700	4/3	D	17	0.28260869
T	06	ARN2R	700	4/3	D	18	0.26086956
T	06	ARN2R	700	4/3	E	19	0.23913043
T	06	ARN2R	700	4/3	E	20	0.08695652
T	06	ARN2R	700	4/3	E	21	0.34782608
T	06	ARN2R	701	3/3	D	07	0.17391304
T	06	ARN2R	701	3/3	D	10	0.08695652
T	06	ARN2R	701	3/3	E	19	0.02173913
T	06	ARN2R	701	3/3	E	20	0.17391304
T	06	ARN2R	701	4/3	D	07	0.36956521
T	06	ARN2R	701	4/3	D	08	0.02173913
T	06	ARN2R	701	4/3	D	09	0.10869565
T	06	ARN2R	701	4/3	D	10	0.15217391
T	06	ARN2R	701	4/3	D	11	0.13043478
T	06	ARN2R	701	4/3	D	12	0.19565217
T	06	ARN2R	701	4/3	D	13	0.23913043
T	06	ARN2R	701	4/3	D	14	0.15217391
T	06	ARN2R	701	4/3	D	16	0.41304347
T	06	ARN2R	701	4/3	D	17	0.23913043
T	06	ARN2R	701	4/3	D	18	0.26086956
T	06	ARN2R	701	4/3	E	19	0.08695652
T	06	ARN2R	701	4/3	E	20	0.84782607
T	06	ARN2R	701	4/3	E	21	0.39130434
T	06	ARN2R	702	4/3	D	07	0.02173913
T	06	ARN2R	702	4/3	D	12	0.04347826
T	06	ARN2R	702	4/3	D	13	0.15217391
T	06	ARN2R	702	4/3	D	14	0.26086956
T	06	ARN2R	702	4/3	D	15	0.10869565
T	06	ARN2R	702	4/3	D	16	0.04347826
T	06	ARN2R	702	4/3	D	17	0.02173913
T	06	ARN2R	702	4/3	D	18	0.13043478
T	06	ARN2R	702	6/3	D	11	0.08695652
T	06	ARN2R	702	6/3	E	19	0.08695652
T	06	ARN2R	702	7/3	D	12	0.04347826
T	06	ARN2R	702	7/3	D	15	0.04347826
T	06	ARN2R	702	7/4	D	18	0.02173913
T	06	ARN2R	703	4/3	D	07	0.08695652
T	06	ARN2R	703	4/3	D	08	0.02173913
T	06	ARN2R	703	4/3	D	14	0.04347826
T	06	ARN2R	703	4/3	E	21	0.02173913
T	06	ARN2R	703	4/3	E	22	0.02173913
T	06	ARN2R	703	8/3	D	09	0.08695652
T	06	ARN2R	703	8/3	D	11	0.02173913
T	06	ARN2R	703	8/3	D	14	0.02173913
T	06	ARN2R	703	8/3	D	15	0.06521739
T	06	ARN2R	703	8/3	D	16	0.08695652
T	06	ARN2R	703	8/3	E	21	0.10869565
T	06	ARN2R	800	7/4	D	16	0.04347826
T	06	ARN2R	801	4/3	D	07	0.06521739
T	06	ARN2R	801	4/3	D	11	0.13043478
T	06	ARN2R	801	4/3	D	17	0.13043478
T	06	ARN2R	801	4/3	D	18	0.10869565
T	06	ARN2R	801	4/3	E	21	0.49999999
T	06	ARN2R	801	4/3	E	22	0.02173913
T	06	ARN2R	803	6/3	D	18	0.04347826
T	06	ARN2R	803	6/3	E	20	0.02173913
T	06	ARN2R	803	6/4	E	20	0.47826086
T	06	ARN2R	803	8/4	D	07	0.02173913
T	06	ARN2R	803	8/4	D	09	0.04347826
T	06	ARN2R	803	8/4	D	10	0.02173913
T	06	ARN2R	803	8/4	D	11	0.32608695
T	06	ARN2R	803	8/4	D	12	0.06521739
T	06	ARN2R	803	8/4	D	14	0.08695652
T	06	ARN2R	803	8/4	D	15	0.02173913
T	06	ARN2R	803	8/4	D	16	0.04347826
T	06	ARN2R	803	8/4	D	17	0.06521739
T	06	ARN2R	803	9/4	D	14	0.10869565
T	06	ARN2R	803	9/4	D	15	0.08695652
T	06	ARN2R	803	9/4	E	21	0.02173913
T	06	ARN2R	803	9/4	E	22	0.13043478
T	06	ARN2T	0	4/3	N	23	2.36956517
T	06	ARN2T	0	6/3	N	23	0.06521739
T	06	ARN2T	2	3/3	N	05	1.47826084
T	06	ARN2T	2	4/3	N	00	0.02173913
T	06	ARN2T	2	4/3	N	03	0.26086956
T	06	ARN2T	2	4/3	N	04	0.45652173
T	06	ARN2T	2	4/3	N	05	0.06521739
T	06	ARN2T	2	4/3	N	06	0.32608695
T	06	ARN2T	2	4/3	N	23	0.36956521
T	06	ARN2T	3	8/4	N	03	0.15217391
T	06	ARN2T	600	2/3	N	06	0.02173913
T	06	ARN2T	600	3/3	N	06	0.56521738
T	06	ARN2T	600	4/3	N	06	0.34782608
T	06	ARN2T	601	4/3	N	05	0.04347826
T	06	ARN2T	601	4/3	N	06	0.58695651
T	06	ARN2T	602	4/3	N	00	2.17391300
T	06	ARN2T	602	4/3	N	01	1.06521737
T	06	ARN2T	602	4/3	N	02	0.02173913
T	06	ARN2T	602	4/3	N	04	0.41304347
T	06	ARN2T	602	4/3	N	05	2.41304343
T	06	ARN2T	602	4/3	N	06	1.56521736
T	06	ARN2T	603	4/3	N	06	2.04347822
T	06	ARN2T	603	8/3	N	02	0.17391304
T	06	ARN2T	603	8/3	N	03	0.65217390
T	06	ARN2T	603	8/3	N	23	0.26086956
T	06	ARN2T	701	4/3	N	05	0.02173913
T	06	ARN2T	701	4/3	N	06	1.80434779
T	06	ARN2T	702	4/3	E	22	0.13043478
T	06	ARN2T	702	4/3	N	04	0.06521739
T	06	ARN2T	702	4/3	N	05	1.47826084
T	06	ARN2T	702	4/3	N	06	0.21739130
T	06	ARN2T	702	4/3	N	23	3.41304341
T	06	ARN2T	702	7/4	N	05	0.06521739
T	06	ARN2T	703	4/3	N	06	1.13043476
T	06	ARN2T	803	8/4	N	01	0.21739130
T	06	ARN2T	803	8/4	N	02	0.26086956
T	06	ARN2T	803	8/4	N	06	0.02173913
T	06	BER2R	0	2/3	D	10	0.04347826
T	06	BER2R	0	2/3	D	11	0.04347826
T	06	BER2R	0	2/3	D	14	0.13043478
T	06	BER2R	0	2/3	D	16	0.04347826
T	06	BER2R	0	2/3	D	17	0.13043478
T	06	BER2R	0	2/3	D	18	0.21739130
T	06	BER2R	0	2/3	E	20	0.06521739
T	06	BER2R	0	2/3	E	21	0.02173913
T	06	BER2R	0	3/3	D	09	0.02173913
T	06	BER2R	0	3/3	D	14	0.06521739
T	06	BER2R	0	3/3	D	17	0.02173913
T	06	BER2R	0	3/3	E	19	0.10869565
T	06	BER2R	0	3/3	E	21	0.04347826
T	06	BER2R	1	4/3	D	09	0.04347826
T	06	BER2R	1	4/3	D	10	0.04347826
T	06	BER2R	1	4/3	D	11	0.06521739
T	06	BER2R	1	4/3	D	14	0.17391304
T	06	BER2R	1	4/3	D	17	0.06521739
T	06	BER2R	1	4/3	D	18	0.21739130
T	06	BER2R	1	4/3	E	20	0.02173913
T	06	BER2R	1	4/3	E	21	0.08695652
T	06	BER2R	1	4/3	E	22	0.08695652
T	06	BER2R	2	4/3	D	11	0.04347826
T	06	BER2R	2	4/3	D	12	0.02173913
T	06	BER2R	2	6/3	D	13	0.08695652
T	06	BER2R	2	6/3	D	14	0.02173913
T	06	BER2R	3	5/3	D	13	0.02173913
T	06	BER2R	3	5/4	D	10	0.02173913
T	06	BER2R	3	5/4	D	11	0.02173913
T	06	BER2R	3	5/4	D	12	0.02173913
T	06	BER2R	3	6/3	D	08	0.02173913
T	06	BER2R	3	6/3	D	09	0.26086956
T	06	BER2R	3	6/3	D	10	0.23913043
T	06	BER2R	3	6/3	D	11	0.13043478
T	06	BER2R	3	6/3	D	12	0.10869565
T	06	BER2R	3	6/3	D	13	0.43478260
T	06	BER2R	3	6/3	D	14	0.02173913
T	06	BER2R	3	6/3	D	15	0.08695652
T	06	BER2R	3	6/4	E	22	0.02173913
T	06	BER2R	3	7/3	D	08	0.02173913
T	06	BER2R	3	7/3	D	10	0.02173913
T	06	BER2R	3	7/3	D	12	0.02173913
T	06	BER2R	3	7/3	D	13	0.02173913
T	06	BER2R	3	7/3	D	15	0.02173913
T	06	BER2R	3	7/4	D	10	0.02173913
T	06	BER2R	3	7/4	D	11	0.08695652
T	06	BER2R	3	7/4	E	22	0.04347826
T	06	BER2R	3	8/3	D	18	0.02173913
T	06	BER2R	3	8/4	E	22	0.02173913
T	06	BER2R	600	2/3	D	08	0.06521739
T	06	BER2R	600	2/3	D	09	0.10869565
T	06	BER2R	600	2/3	D	10	0.04347826
T	06	BER2R	600	2/3	D	12	0.02173913
T	06	BER2R	600	2/3	D	13	0.06521739
T	06	BER2R	600	2/3	D	16	0.15217391
T	06	BER2R	600	2/3	D	17	0.06521739
T	06	BER2R	600	2/3	E	21	0.26086956
T	06	BER2R	600	2/3	E	22	0.02173913
T	06	BER2R	600	3/3	D	07	0.02173913
T	06	BER2R	600	3/3	D	08	0.13043478
T	06	BER2R	600	3/3	D	09	0.15217391
T	06	BER2R	600	3/3	D	12	0.06521739
T	06	BER2R	600	3/3	D	14	0.04347826
T	06	BER2R	600	3/3	D	16	0.13043478
T	06	BER2R	600	3/3	D	18	0.06521739
T	06	BER2R	600	3/3	E	21	0.06521739
T	06	BER2R	600	3/3	E	22	0.02173913
T	06	BER2R	600	4/3	D	08	0.28260869
T	06	BER2R	600	4/3	D	09	0.10869565
T	06	BER2R	600	4/3	D	10	0.06521739
T	06	BER2R	600	4/3	D	12	0.06521739
T	06	BER2R	600	4/3	D	15	0.30434782
T	06	BER2R	600	4/3	D	16	0.17391304
T	06	BER2R	600	4/3	E	21	0.41304347
T	06	BER2R	600	4/3	E	22	0.04347826
T	06	BER2R	601	2/3	D	12	0.04347826
T	06	BER2R	601	2/3	D	16	0.06521739
T	06	BER2R	601	2/3	E	21	0.02173913
T	06	BER2R	601	3/3	D	07	0.02173913
T	06	BER2R	601	3/3	D	09	0.02173913
T	06	BER2R	601	3/3	D	12	0.02173913
T	06	BER2R	601	3/3	D	16	0.04347826
T	06	BER2R	601	3/3	E	21	0.08695652
T	06	BER2R	602	4/3	D	08	0.02173913
T	06	BER2R	603	6/3	D	09	0.04347826
T	06	BER2R	603	6/3	D	11	0.02173913
T	06	BER2R	603	6/3	D	13	0.08695652
T	06	BER2R	603	7/3	D	14	0.04347826
T	06	BER2R	603	7/3	D	15	0.15217391
T	06	BER2R	603	7/4	D	09	0.06521739
T	06	BER2R	603	7/4	D	10	0.02173913
T	06	BER2R	603	7/4	D	12	0.08695652
T	06	BER2R	603	7/4	D	13	0.32608695
T	06	BER2R	603	7/4	D	16	0.10869565
T	06	BER2R	603	7/4	D	17	0.06521739
T	06	BER2R	603	8/3	D	09	0.06521739
T	06	BER2R	603	8/3	D	10	0.02173913
T	06	BER2R	603	8/3	D	12	0.02173913
T	06	BER2R	603	8/3	D	13	0.13043478
T	06	BER2R	603	8/3	D	14	0.06521739
T	06	BER2R	603	8/3	D	17	0.04347826
T	06	BER2R	700	4/3	D	09	0.06521739
T	06	BER2R	700	4/3	D	10	0.04347826
T	06	BER2R	700	4/3	D	12	0.02173913
T	06	BER2R	700	4/3	D	13	0.10869565
T	06	BER2R	700	4/3	D	14	0.06521739
T	06	BER2R	700	4/3	D	15	0.02173913
T	06	BER2R	700	4/3	D	16	0.02173913
T	06	BER2R	700	4/3	D	17	0.15217391
T	06	BER2R	700	4/3	D	18	0.08695652
T	06	BER2R	700	4/3	E	19	0.06521739
T	06	BER2R	700	4/3	E	21	0.19565217
T	06	BER2R	701	4/3	D	12	0.04347826
T	06	BER2R	701	4/3	D	17	0.02173913
T	06	BER2R	701	4/3	E	21	0.02173913
T	06	BER2R	703	6/3	N	06	0.02173913
T	06	BER2R	703	6/4	D	09	0.02173913
T	06	BER2R	703	6/4	D	10	0.02173913
T	06	BER2R	703	6/4	D	13	0.02173913
T	06	BER2R	703	8/3	D	07	0.02173913
T	06	BER2R	703	8/3	D	17	0.02173913
T	06	BER2R	803	8/4	D	11	0.13043478
T	06	BER2R	803	8/4	D	16	0.02173913
T	06	BER2R	803	8/4	D	18	0.02173913
T	06	BER2R	803	8/4	E	20	0.04347826
T	06	GRL2R	0	2/3	D	09	0.02173913
T	06	GRL2R	0	2/3	D	10	0.04347826
T	06	GRL2R	0	2/3	D	11	0.10869565
T	06	GRL2R	0	2/3	D	13	0.17391304
T	06	GRL2R	0	2/3	D	14	0.10869565
T	06	GRL2R	0	2/3	D	16	0.19565217
T	06	GRL2R	0	2/3	D	17	0.17391304
T	06	GRL2R	0	2/3	D	18	0.21739130
T	06	GRL2R	0	2/3	E	19	0.19565217
T	06	GRL2R	0	2/3	E	20	0.08695652
T	06	GRL2R	0	2/3	E	21	0.13043478
T	06	GRL2R	0	2/3	E	22	0.06521739
T	06	GRL2R	0	4/2	N	02	0.99999998
T	06	GRL2R	0	4/2	N	05	0.15217391
T	06	GRL2R	0	4/2	N	23	0.41304347
T	06	GRL2R	0	9/4	E	19	0.02173913
T	06	GRL2R	1	4/3	D	09	0.04347826
T	06	GRL2R	1	4/3	E	20	0.04347826
T	06	GRL2R	600	2/3	D	08	0.08695652
T	06	GRL2R	600	2/3	D	09	0.06521739
T	06	GRL2R	600	2/3	D	12	0.02173913
T	06	GRL2R	600	2/3	D	13	0.06521739
T	06	GRL2R	600	2/3	D	16	0.17391304
T	06	GRL2R	600	2/3	D	18	0.04347826
T	06	GRL2R	600	2/3	E	21	0.08695652
T	06	GRL2R	600	3/3	D	07	0.04347826
T	06	GRL2R	600	3/3	D	08	0.13043478
T	06	GRL2R	600	3/3	D	09	0.04347826
T	06	GRL2R	600	3/3	D	10	0.02173913
T	06	GRL2R	600	3/3	D	11	0.06521739
T	06	GRL2R	600	3/3	D	12	0.02173913
T	06	GRL2R	600	3/3	D	13	0.13043478
T	06	GRL2R	600	3/3	D	14	0.04347826
T	06	GRL2R	600	3/3	D	16	0.10869565
T	06	GRL2R	600	3/3	D	17	0.08695652
T	06	GRL2R	600	3/3	D	18	0.06521739
T	06	GRL2R	600	3/3	E	19	0.17391304
T	06	GRL2R	600	3/3	E	21	0.08695652
T	06	GRL2R	600	4/3	D	07	0.08695652
T	06	GRL2R	600	4/3	D	08	0.17391304
T	06	GRL2R	600	4/3	D	10	0.04347826
T	06	GRL2R	600	4/3	D	13	0.06521739
T	06	GRL2R	600	4/3	D	14	0.06521739
T	06	GRL2R	600	4/3	D	15	0.17391304
T	06	GRL2R	600	4/3	D	16	0.15217391
T	06	GRL2R	600	4/3	D	17	0.02173913
T	06	GRL2R	600	4/3	D	18	0.04347826
T	06	GRL2R	600	4/3	E	19	0.02173913
T	06	GRL2R	600	4/3	E	20	0.04347826
T	06	GRL2R	600	4/3	E	21	0.08695652
T	06	GRL2R	601	4/3	N	05	0.04347826
T	06	GRL2R	603	6/3	D	12	0.04347826
T	06	GRL2R	603	7/3	D	11	0.02173913
T	06	GRL2R	603	7/3	D	12	0.06521739
T	06	GRL2R	603	7/4	D	10	0.06521739
T	06	GRL2R	603	7/4	D	11	0.04347826
T	06	GRL2R	603	7/4	D	12	0.04347826
T	06	GRL2R	603	7/4	D	15	0.04347826
T	06	GRL2R	603	8/3	D	09	0.02173913
T	06	GRL2R	603	8/3	D	10	0.02173913
T	06	GRL2R	603	8/3	D	11	0.08695652
T	06	GRL2R	603	8/3	D	12	0.06521739
T	06	GRL2R	603	8/3	D	13	0.06521739
T	06	GRL2R	603	8/3	E	20	0.02173913
T	06	GRL2R	603	8/3	E	21	0.02173913
T	06	GRL2R	700	1/3	D	18	0.15217391
T	06	GRL2R	700	2/3	D	07	0.04347826
T	06	GRL2R	700	2/3	D	14	0.02173913
T	06	GRL2R	700	2/3	D	18	0.19565217
T	06	GRL2R	700	2/3	E	19	0.06521739
T	06	GRL2R	700	3/3	D	07	0.04347826
T	06	GRL2R	700	3/3	D	08	0.13043478
T	06	GRL2R	700	3/3	D	10	0.04347826
T	06	GRL2R	700	3/3	D	11	0.08695652
T	06	GRL2R	700	3/3	D	13	0.04347826
T	06	GRL2R	700	3/3	D	14	0.02173913
T	06	GRL2R	700	3/3	D	16	0.10869565
T	06	GRL2R	700	3/3	D	17	0.06521739
T	06	GRL2R	700	3/3	D	18	0.08695652
T	06	GRL2R	700	3/3	E	19	0.17391304
T	06	GRL2R	700	4/3	D	07	0.08695652
T	06	GRL2R	700	4/3	D	08	0.06521739
T	06	GRL2R	700	4/3	D	09	0.10869565
T	06	GRL2R	700	4/3	D	10	0.10869565
T	06	GRL2R	700	4/3	D	11	0.17391304
T	06	GRL2R	700	4/3	D	12	0.06521739
T	06	GRL2R	700	4/3	D	13	0.08695652
T	06	GRL2R	700	4/3	D	14	0.19565217
T	06	GRL2R	700	4/3	D	15	0.30434782
T	06	GRL2R	700	4/3	D	16	0.10869565
T	06	GRL2R	700	4/3	D	17	0.47826086
T	06	GRL2R	700	4/3	D	18	0.34782608
T	06	GRL2R	700	4/3	E	19	0.84782607
T	06	GRL2R	700	4/3	E	20	0.02173913
T	06	GRL2R	700	4/3	E	21	0.39130434
T	06	GRL2R	700	4/3	E	22	0.06521739
T	06	GRL2R	700	4/3	N	06	1.60869562
T	06	GRL2R	700	6/3	D	10	0.04347826
T	06	GRL2R	702	4/3	D	07	0.02173913
T	06	GRL2R	703	6/4	D	07	0.02173913
T	06	GRL2R	703	6/4	D	08	0.04347826
T	06	GRL2R	703	6/4	D	09	0.02173913
T	06	GRL2R	703	6/4	D	11	0.04347826
T	06	GRL2R	703	8/3	E	22	0.04347826
T	06	GRL2R	800	4/3	D	07	0.06521739
T	06	GRL2R	800	4/3	D	18	0.08695652
T	06	GRL2R	800	4/3	E	19	0.08695652
T	06	GRL2R	800	4/3	E	20	0.04347826
T	06	LEK1R	0	1/3	D	14	0.08695652
T	06	LEK1R	0	2/4	D	10	0.17391304
T	06	LEK1R	0	2/4	D	12	0.06521739
T	06	LEK1R	0	2/4	D	14	0.39130434
T	06	LEK1R	0	2/4	D	16	0.23913043
T	06	LEK1R	0	2/4	E	20	0.39130434
T	06	LEK1R	0	2/4	E	21	0.02173913
T	06	LEK1R	0	3/3	D	09	0.15217391
T	06	LEK1R	0	3/3	D	14	0.21739130
T	06	LEK1R	0	3/3	E	20	0.32608695
T	06	LEK1R	0	4/3	D	08	0.02173913
T	06	LEK1R	0	4/3	D	09	0.26086956
T	06	LEK1R	0	4/3	D	10	0.26086956
T	06	LEK1R	0	4/3	D	12	0.02173913
T	06	LEK1R	0	4/3	D	13	0.06521739
T	06	LEK1R	0	4/3	D	14	0.21739130
T	06	LEK1R	0	4/3	D	18	0.15217391
T	06	LEK1R	0	4/3	E	20	0.54347825
T	06	LEK1R	0	4/4	D	13	0.06521739
T	06	LEK1R	0	8/3	D	09	0.02173913
T	06	LEK1R	0	8/3	D	11	0.04347826
T	06	LEK1R	0	8/3	D	12	0.04347826
T	06	LEK1R	0	8/3	D	14	0.04347826
T	06	LEK1R	0	8/3	D	16	0.02173913
T	06	LEK1R	0	8/3	D	17	0.02173913
T	06	LEK1R	0	8/3	E	19	0.02173913
T	06	LEK1R	0	9/4	D	10	0.02173913
T	06	LEK1R	0	9/4	D	14	0.02173913
T	06	LEK1R	0	9/4	D	17	0.06521739
T	06	LEK1R	1	4/3	D	08	0.13043478
T	06	LEK1R	1	4/3	D	09	0.19565217
T	06	LEK1R	1	4/3	D	10	0.32608695
T	06	LEK1R	1	4/3	D	12	0.17391304
T	06	LEK1R	1	4/3	D	18	0.17391304
T	06	LEK1R	1	4/3	E	19	0.10869565
T	06	LEK1R	1	4/3	E	20	0.47826086
T	06	LEK1R	2	4/2	E	20	0.02173913
T	06	LEK1R	2	4/2	E	21	0.06521739
T	06	LEK1R	2	4/3	D	10	0.06521739
T	06	LEK1R	2	4/3	D	11	0.10869565
T	06	LEK1R	2	4/3	D	12	0.02173913
T	06	LEK1R	2	4/3	D	14	0.02173913
T	06	LEK1R	2	4/3	D	15	0.04347826
T	06	LEK1R	2	4/3	D	16	0.19565217
T	06	LEK1R	2	4/3	D	17	0.06521739
T	06	LEK1R	2	4/3	E	19	0.13043478
T	06	LEK1R	2	4/3	E	20	0.10869565
T	06	LEK1R	3	4/3	D	07	0.08695652
T	06	LEK1R	3	4/3	D	10	0.02173913
T	06	LEK1R	3	4/3	D	14	0.08695652
T	06	LEK1R	3	5/3	D	09	0.06521739
T	06	LEK1R	3	9/4	E	20	0.02173913
T	06	LEK1R	600	2/3	D	07	0.26086956
T	06	LEK1R	600	2/3	D	09	0.06521739
T	06	LEK1R	600	2/3	D	12	0.21739130
T	06	LEK1R	600	2/3	D	13	0.15217391
T	06	LEK1R	600	2/3	D	16	0.26086956
T	06	LEK1R	600	2/3	D	17	0.15217391
T	06	LEK1R	600	2/3	E	20	0.23913043
T	06	LEK1R	600	2/3	E	21	1.02173911
T	06	LEK1R	600	3/3	D	07	0.30434782
T	06	LEK1R	600	3/3	D	08	0.02173913
T	06	LEK1R	600	3/3	D	09	0.26086956
T	06	LEK1R	600	3/3	D	11	0.02173913
T	06	LEK1R	600	3/3	D	12	0.08695652
T	06	LEK1R	600	3/3	D	15	0.10869565
T	06	LEK1R	600	3/3	D	16	0.36956521
T	06	LEK1R	600	3/3	D	17	0.58695651
T	06	LEK1R	600	3/3	E	20	0.36956521
T	06	LEK1R	600	3/3	E	21	0.21739130
T	06	LEK1R	600	4/3	D	07	0.49999999
T	06	LEK1R	600	4/3	D	08	0.13043478
T	06	LEK1R	600	4/3	D	09	0.49999999
T	06	LEK1R	600	4/3	D	11	0.10869565
T	06	LEK1R	600	4/3	D	12	0.10869565
T	06	LEK1R	600	4/3	D	13	0.04347826
T	06	LEK1R	600	4/3	D	15	0.58695651
T	06	LEK1R	600	4/3	D	16	0.34782608
T	06	LEK1R	600	4/3	D	17	0.32608695
T	06	LEK1R	600	4/3	D	18	0.06521739
T	06	LEK1R	600	4/3	E	19	0.13043478
T	06	LEK1R	600	4/3	E	20	0.32608695
T	06	LEK1R	600	4/3	E	21	1.17391302
T	06	LEK1R	601	2/3	D	09	0.10869565
T	06	LEK1R	601	2/3	D	11	0.02173913
T	06	LEK1R	601	2/3	D	14	0.04347826
T	06	LEK1R	601	2/3	E	20	0.39130434
T	06	LEK1R	601	3/3	D	08	0.02173913
T	06	LEK1R	601	3/3	D	09	0.28260869
T	06	LEK1R	601	3/3	D	10	0.32608695
T	06	LEK1R	601	3/3	D	11	0.13043478
T	06	LEK1R	601	3/3	D	14	0.49999999
T	06	LEK1R	601	3/3	D	16	0.10869565
T	06	LEK1R	601	3/3	E	20	1.63043475
T	06	LEK1R	601	4/3	D	07	0.47826086
T	06	LEK1R	601	4/3	D	08	0.13043478
T	06	LEK1R	601	4/3	D	09	0.39130434
T	06	LEK1R	601	4/3	D	10	0.28260869
T	06	LEK1R	601	4/3	D	12	0.19565217
T	06	LEK1R	601	4/3	D	13	0.21739130
T	06	LEK1R	601	4/3	D	14	0.80434781
T	06	LEK1R	601	4/3	D	16	0.60869564
T	06	LEK1R	601	4/3	D	17	0.13043478
T	06	LEK1R	601	4/3	D	18	0.15217391
T	06	LEK1R	601	4/3	E	19	0.21739130
T	06	LEK1R	601	4/3	E	20	1.43478258
T	06	LEK1R	602	4/3	D	07	0.54347825
T	06	LEK1R	602	4/3	D	08	0.02173913
T	06	LEK1R	602	4/3	D	09	0.13043478
T	06	LEK1R	602	4/3	D	10	0.04347826
T	06	LEK1R	602	4/3	D	11	0.06521739
T	06	LEK1R	602	4/3	D	12	0.32608695
T	06	LEK1R	602	4/3	D	13	0.13043478
T	06	LEK1R	602	4/3	D	15	0.08695652
T	06	LEK1R	602	4/3	D	16	0.76086955
T	06	LEK1R	602	4/3	D	17	0.36956521
T	06	LEK1R	602	4/3	D	18	0.15217391
T	06	LEK1R	602	4/3	E	19	0.02173913
T	06	LEK1R	602	4/3	E	20	0.32608695
T	06	LEK1R	602	4/3	E	21	0.36956521
T	06	LEK1R	602	4/3	N	06	0.04347826
T	06	LEK1R	603	4/3	D	12	0.06521739
T	06	LEK1R	603	4/3	D	13	0.02173913
T	06	LEK1R	603	4/3	D	14	0.36956521
T	06	LEK1R	603	4/3	D	15	0.02173913
T	06	LEK1R	603	4/3	N	06	0.04347826
T	06	LEK1R	603	6/3	D	13	0.15217391
T	06	LEK1R	603	7/3	D	14	0.06521739
T	06	LEK1R	603	7/4	D	10	0.19565217
T	06	LEK1R	603	7/4	D	14	0.06521739
T	06	LEK1R	603	7/4	D	15	0.08695652
T	06	LEK1R	603	8/3	D	10	0.28260869
T	06	LEK1R	603	8/3	D	14	0.04347826
T	06	LEK1R	700	4/3	D	07	0.04347826
