STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20140514	4	270	20	20	30	61		46	0	0	0	0	10260	70	6	90		5	0	0	0	0	0
240	20140514	5	270	20	20	20	83		64	2	12	0	0	10262	70	0	88		5	0	0	0	0	0
240	20140514	6	290	20	20	30	106	22	75	5	57	0	0	10267	70	5	81		5	0	0	0	0	0
240	20140514	7	290	30	40	60	117		69	9	110	0	0	10271	75	5	72		5	0	0	0	0	0
240	20140514	8	300	40	30	60	117		70	2	102	0	0	10274	75	8	73		5	0	0	0	0	0
240	20140514	9	320	30	30	50	125		69	4	143	0	0	10279	80	8	69		5	0	0	0	0	0
240	20140514	10	360	40	60	70	112		76	1	51	0	-1	10284	75	8	78	81	7	0	1	0	1	0
240	20140514	11	350	50	40	70	131		77	4	188	0	-1	10289	75	8	70	23	7	0	1	0	0	0
240	20140514	12	330	60	70	90	120	103	63	4	171	0	0	10292	80	7	68	1	7	0	0	0	0	0
240	20140514	13	320	70	70	100	134		59	6	228	0	0	10295	82	8	60		5	0	0	0	0	0
240	20140514	14	330	70	70	110	140		68	9	278	0	0	10303	78	5	62		5	0	0	0	0	0
240	20140514	15	340	80	70	110	134		39	9	249	0	0	10309	82	2	53		5	0	0	0	0	0
240	20140514	16	340	70	70	110	128		37	9	189	0	0	10312	81	3	54		5	0	0	0	0	0
240	20140514	17	350	70	70	100	127		48	9	121	0	0	10316	81	4	59		5	0	0	0	0	0
240	20140514	18	330	60	50	90	111	115	38	10	96	0	0	10318	80	3	61		5	0	0	0	0	0
240	20140514	19	350	50	40	80	99		39	8	32	0	0	10323	80	1	66		5	0	0	0	0	0
240	20140514	20	340	30	30	50	89		45	0	2	0	0	10330	75	6	74		5	0	0	0	0	0
240	20140514	21	340	30	30	40	77		46	0	0	0	0	10333	70	0	81		5	0	0	0	0	0
240	20140514	22	350	30	20	40	74		46	0	0	0	0	10336	70	0	82		5	0	0	0	0	0
240	20140514	23	330	20	20	30	62		42	0	0	0	0	10341	70	0	87		5	0	0	0	0	0
240	20140514	24	350	10	20	20	66	14	41	0	0	0	0	10340	70	1	84		5	0	0	0	0	0
240	20140515	1	320	20	20	20	60		37	0	0	0	0	10342	70	4	85		5	0	0	0	0	0
240	20140515	2	330	10	10	20	52		33	0	0	0	0	10344	70	1	88		5	0	0	0	0	0
240	20140515	3	330	20	20	20	40		29	0	0	0	0	10346	65	6	93		5	0	0	0	0	0
240	20140515	4	350	10	20	20	43		34	0	1	0	0	10348	65	1	94		5	0	0	0	0	0
240	20140515	5	330	10	10	20	70		53	7	22	0	0	10352	70	4	89		5	0	0	0	0	0
240	20140515	6	360	20	20	30	91	-1	50	5	50	0	0	10358	75	6	75		5	0	0	0	0	0
240	20140515	7	20	30	40	60	112		50	9	109	0	0	10362	80	6	66		5	0	0	0	0	0
240	20140515	8	20	40	40	80	110		45	4	111	0	0	10364	80	8	64		5	0	0	0	0	0
240	20140515	9	350	40	50	70	118		49	2	135	0	0	10365	80	7	63		5	0	0	0	0	0
240	20140515	10	340	40	40	60	130		46	4	191	0	0	10365	81	1	57		5	0	0	0	0	0
240	20140515	11	30	40	30	70	130		35	9	291	0	0	10366	80	3	52		5	0	0	0	0	0
240	20140515	12	50	30	30	70	150	90	48	10	350	0	0	10365	80	7	50		5	0	0	0	0	0
240	20140515	13	20	30	30	70	147		50	10	320	0	0	10364	80	1	52		5	0	0	0	0	0
240	20140515	14	20	30	30	70	148		55	10	288	0	0	10362	80	0	54		5	0	0	0	0	0
240	20140515	15	360	30	40	70	152		61	10	255	0	0	10362	80	0	55		5	0	0	0	0	0
240	20140515	16	30	30	30	60	147		57	10	201	0	0	10361	80	0	55		5	0	0	0	0	0
240	20140515	17	40	30	30	60	140		53	10	144	0	0	10360	80	0	56		5	0	0	0	0	0
240	20140515	18	350	30	40	60	131	130	49	10	82	0	0	10362	82	0	57		5	0	0	0	0	0
240	20140515	19	10	30	30	60	115		49	8	30	0	0	10362	82	0	64		5	0	0	0	0	0
240	20140515	20	350	40	30	60	97		46	0	3	0	0	10368	75	0	70		5	0	0	0	0	0
240	20140515	21	20	30	20	40	96		52	0	0	0	0	10370	75	0	74		5	0	0	0	0	0
240	20140515	22	20	20	30	30	86		52	0	0	0	0	10370	75	0	79		5	0	0	0	0	0
240	20140515	23	20	20	10	30	83		60	0	0	0	0	10367	70	0	85		5	0	0	0	0	0
240	20140515	24	10	20	20	20	68	17	52	0	0	0	0	10364	70	0	90		5	0	0	0	0	0
240	20140516	1	350	10	10	20	69		61	0	0	0	0	10358	65	0	95		5	0	0	0	0	0
240	20140516	2	360	10	10	10	71		64	0	0	0	0	10354	65	0	95		5	0	0	0	0	0
240	20140516	3	360	10	10	10	60		56	0	0	0	0	10352	64	0	97		5	0	0	0	0	0
240	20140516	4	350	10	10	10	63		59	0	1	0	0	10351	65	0	97		5	0	0	0	0	0
240	20140516	5	0	10	0	20	78		60	10	20	0	0	10349	70	0	88		5	0	0	0	0	0
240	20140516	6	120	10	20	30	104	3	65	10	64	0	0	10349	75	0	77		5	0	0	0	0	0
240	20140516	7	100	20	10	30	116		64	10	117	0	0	10349	75	0	70		5	0	0	0	0	0
240	20140516	8	30	10	10	30	129		53	10	175	0	0	10346	80	0	60		5	0	0	0	0	0
240	20140516	9	40	20	30	50	146		28	10	220	0	0	10342	81	0	45		5	0	0	0	0	0
240	20140516	10	70	20	20	50	155		24	10	266	0	0	10338	79	0	41		5	0	0	0	0	0
240	20140516	11	20	20	10	50	162		14	10	281	0	0	10333	81	0	37		5	0	0	0	0	0
240	20140516	12	350	20	30	50	167	119	10	10	295	0	0	10326	79	0	35		5	0	0	0	0	0
240	20140516	13	60	20	20	50	173		54	10	287	0	0	10318	80	0	45		5	0	0	0	0	0
240	20140516	14	330	30	40	80	182		66	10	278	0	0	10312	81	0	47		5	0	0	0	0	0
240	20140516	15	340	50	50	70	175		83	10	239	0	0	10304	74	1	55		5	0	0	0	0	0
240	20140516	16	350	50	50	80	171		76	10	198	0	0	10298	81	0	54		5	0	0	0	0	0
240	20140516	17	360	40	40	70	166		88	10	142	0	0	10293	80	0	60		5	0	0	0	0	0
240	20140516	18	10	30	30	60	156	152	90	10	75	0	0	10291	80	0	65		5	0	0	0	0	0
240	20140516	19	350	40	40	50	144		86	8	29	0	0	10290	80	0	68		5	0	0	0	0	0
240	20140516	20	340	40	30	70	124		83	0	2	0	0	10290	75	0	76		5	0	0	0	0	0
240	20140516	21	350	30	20	40	117		81	0	0	0	0	10289	75	0	79		5	0	0	0	0	0
240	20140516	22	350	20	20	20	116		83	0	0	0	0	10286	67	0	80		5	0	0	0	0	0
240	20140516	23	10	20	20	20	109		86	0	0	0	0	10282	59	0	86	10	7	0	0	0	0	0
240	20140516	24	340	20	20	30	103	63	85	0	0	0	0	10277	62	0	89		5	0	0	0	0	0
240	20140517	1	10	20	10	20	95		80	0	0	0	0	10273	60	0	90		5	0	0	0	0	0
240	20140517	2	340	10	20	20	85		78	0	0	0	0	10276	59	0	95	10	7	0	0	0	0	0
240	20140517	3	10	20	20	20	81		78	0	0	0	0	10264	57	0	98	10	7	0	0	0	0	0
240	20140517	4	0	10	0	20	91		88	0	1	0	0	10262	38	0	98	10	7	0	0	0	0	0
240	20140517	5	300	10	10	10	90		87	8	19	0	0	10260	57	0	98	10	7	0	0	0	0	0
240	20140517	6	0	10	0	40	131	25	104	10	60	0	0	10262	62	0	84		5	0	0	0	0	0
240	20140517	7	130	10	10	20	142		99	10	121	0	0	10261	69	0	75		5	0	0	0	0	0
240	20140517	8	120	20	20	40	153		93	10	178	0	0	10259	80	0	67		5	0	0	0	0	0
240	20140517	9	130	20	10	60	171		91	9	221	0	0	10256	80	0	59		5	0	0	0	0	0
240	20140517	10	60	10	20	40	176		92	9	259	0	0	10251	80	1	58		5	0	0	0	0	0
240	20140517	11	320	10	10	70	182		79	10	293	0	0	10246	80	0	51		5	0	0	0	0	0
240	20140517	12	990	20	10	50	200	145	77	10	306	0	0	10237	80	0	45		5	0	0	0	0	0
240	20140517	13	40	20	20	50	201		77	10	303	0	0	10232	76	0	45		5	0	0	0	0	0
240	20140517	14	350	30	30	60	201		86	10	278	0	0	10226	80	0	47		5	0	0	0	0	0
240	20140517	15	330	30	40	70	192		95	10	219	0	0	10224	81	0	53		5	0	0	0	0	0
240	20140517	16	340	40	50	70	192		107	10	180	0	0	10219	76	0	58		5	0	0	0	0	0
240	20140517	17	350	40	50	60	191		110	10	132	0	0	10217	81	0	59		5	0	0	0	0	0
240	20140517	18	350	50	50	60	176	176	98	10	83	0	0	10213	81	0	60		5	0	0	0	0	0
240	20140517	19	350	40	40	60	154		96	8	31	0	0	10211	80	0	68		5	0	0	0	0	0
240	20140517	20	350	30	20	60	143		97	0	3	0	0	10211	75	0	74		5	0	0	0	0	0
240	20140517	21	360	20	30	40	135		107	0	0	0	0	10209	68	0	83		5	0	0	0	0	0
240	20140517	22	80	20	20	40	131		108	0	0	0	0	10206	66	0	86		5	0	0	0	0	0
240	20140517	23	340	20	20	20	124		106	0	0	0	0	10201	62	0	89		5	0	0	0	0	0
240	20140517	24	340	20	20	20	114	56	106	0	0	0	0	10197	58	0	95	10	7	0	0	0	0	0
240	20140518	1	990	10	10	20	111		107	0	0	0	0	10194	58	0	97	10	7	0	0	0	0	0
240	20140518	2	100	10	10	10	116		113	0	0	0	0	10187	57	0	98	10	7	0	0	0	0	0
240	20140518	3	110	10	10	20	113		109	0	0	0	0	10181	59	0	97	10	7	0	0	0	0	0
240	20140518	4	120	20	10	20	108		104	0	1	0	0	10178	56	0	97	10	7	0	0	0	0	0
240	20140518	5	70	10	10	20	117		110	7	19	0	0	10177	56	0	95	10	7	0	0	0	0	0
240	20140518	6	110	10	20	50	149	48	110	10	62	0	0	10177	61	0	77		5	0	0	0	0	0
240	20140518	7	160	10	20	20	165		111	10	117	0	0	10173	65	0	70		5	0	0	0	0	0
240	20140518	8	140	20	20	40	181		106	10	173	0	0	10168	67	0	62		5	0	0	0	0	0
240	20140518	9	100	20	20	60	192		114	10	225	0	0	10162	70	0	61		5	0	0	0	0	0
240	20140518	10	90	20	20	60	196		107	7	232	0	0	10155	75	0	56		5	0	0	0	0	0
240	20140518	11	160	20	30	80	204		103	7	255	0	0	10148	75	0	52		5	0	0	0	0	0
240	20140518	12	120	20	20	60	204	157	93	10	307	0	0	10145	79	1	49		5	0	0	0	0	0
240	20140518	13	100	30	40	70	215		108	10	316	0	0	10141	81	7	51		5	0	0	0	0	0
240	20140518	14	80	30	40	60	215		104	10	290	0	0	10132	80	0	49		5	0	0	0	0	0
240	20140518	15	80	30	30	70	219		108	10	251	0	0	10122	79	0	49		5	0	0	0	0	0
240	20140518	16	70	40	30	70	212		100	10	168	0	0	10115	81	0	49		5	0	0	0	0	0
240	20140518	17	80	30	30	100	205		99	9	115	0	0	10110	82	0	51		5	0	0	0	0	0
240	20140518	18	50	40	40	60	200	198	104	10	93	0	0	10107	81	2	54		5	0	0	0	0	0
240	20140518	19	60	40	40	60	181		107	8	42	0	0	10107	83	7	62		5	0	0	0	0	0
240	20140518	20	60	30	40	70	162		105	0	4	0	0	10107	80	0	69		5	0	0	0	0	0
240	20140518	21	60	30	30	50	148		120	0	0	0	0	10103	70	0	83		5	0	0	0	0	0
240	20140518	22	80	30	40	60	149		122	0	0	0	0	10100	70	0	84		5	0	0	0	0	0
240	20140518	23	80	40	40	70	151		113	0	0	0	0	10097	75	0	78		5	0	0	0	0	0
240	20140518	24	90	40	40	60	140	113	110	0	0	0	0	10093	70	0	82		5	0	0	0	0	0
240	20140519	1	100	30	30	50	127		107	0	0	0	0	10090	70	0	88		5	0	0	0	0	0
240	20140519	2	100	30	30	50	122		108	0	0	0	0	10087	65	0	91		5	0	0	0	0	0
240	20140519	3	360	20	10	40	130		109	0	0	0	0	10084	69	0	87		5	0	0	0	0	0
240	20140519	4	70	10	10	20	127		109	0	1	0	0	10082	69	0	89		5	0	0	0	0	0
240	20140519	5	90	20	20	40	133		112	7	18	0	0	10081	70	0	87		5	0	0	0	0	0
240	20140519	6	100	20	20	70	157	75	115	10	62	0	0	10080	74	0	76		5	0	0	0	0	0
240	20140519	7	80	20	20	30	181		114	10	117	0	0	10079	79	0	65		5	0	0	0	0	0
240	20140519	8	90	20	30	50	202		114	10	174	0	0	10078	80	0	57		5	0	0	0	0	0
240	20140519	9	100	30	30	80	211		112	10	207	0	0	10076	80	0	53		5	0	0	0	0	0
240	20140519	10	80	40	50	70	214		124	10	259	0	0	10075	76	2	56		5	0	0	0	0	0
240	20140519	11	80	40	50	80	225		135	10	291	0	0	10073	79	0	57		5	0	0	0	0	0
240	20140519	12	100	40	40	70	231	165	96	10	298	0	0	10070	79	2	42		5	0	0	0	0	0
240	20140519	13	100	30	40	80	224		115	7	247	0	0	10067	81	5	50		5	0	0	0	0	0
240	20140519	14	90	40	40	90	235		121	5	147	0	0	10066	80	0	49		5	0	0	0	0	0
240	20140519	15	140	40	40	80	239		125	7	179	0	0	10066	80	0	49		5	0	0	0	0	0
240	20140519	16	80	40	40	70	233		126	10	194	0	0	10065	81	0	51		5	0	0	0	0	0
240	20140519	17	60	50	50	80	225		119	10	135	0	0	10066	80	0	51		5	0	0	0	0	0
240	20140519	18	60	50	50	70	213	208	117	10	79	0	0	10066	81	0	54		5	0	0	0	0	0
240	20140519	19	50	50	50	70	196		124	8	29	0	0	10069	82	0	63		5	0	0	0	0	0
240	20140519	20	50	40	40	100	185		129	0	3	0	0	10074	75	0	70		5	0	0	0	0	0
240	20140519	21	60	40	40	60	175		135	0	0	0	0	10073	74	0	77		5	0	0	0	0	0
240	20140519	22	60	40	40	50	161		131	0	0	0	0	10072	70	0	82		5	0	0	0	0	0
240	20140519	23	80	40	40	50	168		121	0	0	0	0	10074	75	0	74		5	0	0	0	0	0
240	20140519	24	100	40	50	70	172	137	115	0	0	0	0	10076	80	0	69		5	0	0	0	0	0
240	20140520	1	120	50	50	70	168		115	0	0	0	0	10078	75	0	71		5	0	0	0	0	0
240	20140520	2	120	40	40	70	161		117	0	0	0	0	10080	73	0	75		5	0	0	0	0	0
240	20140520	3	120	40	40	50	161		113	0	0	0	0	10081	75	1	73		5	0	0	0	0	0
240	20140520	4	130	40	40	60	165		111	0	2	0	0	10084	75	8	70		5	0	0	0	0	0
240	20140520	5	140	40	40	70	169		112	0	16	0	0	10086	80	8	69		5	0	0	0	0	0
240	20140520	6	150	50	50	80	183	142	118	3	52	0	0	10091	80	8	66		5	0	0	0	0	0
240	20140520	7	140	50	50	70	187		123	2	68	0	0	10095	80	7	66		5	0	0	0	0	0
240	20140520	8	150	50	50	80	210		130	6	136	0	0	10096	81	1	60		5	0	0	0	0	0
240	20140520	9	140	60	70	90	231		116	10	226	0	0	10098	80	0	48		5	0	0	0	0	0
240	20140520	10	170	80	80	110	222		118	2	162	0	0	10099	83	5	52		5	0	0	0	0	0
240	20140520	11	160	70	70	110	245		130	5	215	0	0	10098	80	4	49		5	0	0	0	0	0
240	20140520	12	180	80	70	110	250	180	125	9	299	0	0	10098	79	1	46		5	0	0	0	0	0
240	20140520	13	190	80	80	130	254		121	10	299	0	0	10100	80	1	44		5	0	0	0	0	0
240	20140520	14	190	80	70	120	255		123	10	282	0	0	10101	82	0	44		5	0	0	0	0	0
240	20140520	15	190	70	80	110	251		122	10	235	0	0	10099	81	0	45		5	0	0	0	0	0
240	20140520	16	190	80	60	110	245		120	9	180	0	0	10100	82	2	46		5	0	0	0	0	0
240	20140520	17	330	40	30	70	206		134	0	65	0	0	10106	81	8	63	91	7	0	0	0	1	0
240	20140520	18	360	30	30	50	200	191	128	2	43	0	0	10107	81	3	63	26	7	0	0	0	1	0
240	20140520	19	330	40	40	80	182		102	3	15	0	0	10109	83	7	60		5	0	0	0	0	0
240	20140520	20	360	40	30	60	176		98	0	2	0	0	10108	83	1	60		5	0	0	0	0	0
240	20140520	21	260	30	40	50	170		108	0	0	0	0	10112	80	7	67	26	7	0	0	0	1	0
240	20140520	22	280	40	60	90	160		123	0	0	0	0	10115	75	8	79		5	0	0	0	0	0
240	20140520	23	270	50	60	110	148		135	0	0	4	25	10131	57	8	92	92	7	0	1	0	1	0
240	20140520	24	200	40	50	80	147	143	140	0	0	5	41	10133	36	8	96	83	7	0	1	0	1	0
240	20140521	1	20	40	40	80	145		140	0	0	10	17	10108	57	7	97	51	7	0	1	0	0	0
240	20140521	2	90	20	10	50	134		131	0	0	0	-1	10114	57	6	98	22	7	0	1	0	0	0
240	20140521	3	70	10	10	20	137		134	0	0	0	0	10115	27	8	98	10	7	0	0	0	0	0
240	20140521	4	190	10	30	30	134		131	0	1	0	0	10120	29	8	98	10	7	0	0	0	0	0
240	20140521	5	190	30	30	50	141		138	0	10	0	0	10122	38	8	98	10	7	0	0	0	0	0
240	20140521	6	220	30	40	60	155	99	145	3	52	0	0	10127	58	6	94	10	7	0	0	0	0	0
240	20140521	7	170	40	30	60	170		143	3	80	0	0	10125	65	3	84		5	0	0	0	0	0
240	20140521	8	180	40	40	60	173		139	5	131	0	0	10125	71	8	80		5	0	0	0	0	0
240	20140521	9	220	30	20	50	186		136	3	146	0	0	10126	66	5	73		5	0	0	0	0	0
240	20140521	10	210	30	20	60	197		145	5	204	0	0	10123	69	4	72		5	0	0	0	0	0
240	20140521	11	190	20	20	40	199		143	5	218	0	0	10117	69	6	70		5	0	0	0	0	0
240	20140521	12	150	20	20	50	201	154	132	1	141	0	0	10113	68	8	64		5	0	0	0	0	0
240	20140521	13	150	30	40	60	209		135	1	119	0	0	10109	76	8	63		5	0	0	0	0	0
240	20140521	14	120	30	40	60	201		142	1	132	0	0	10100	77	8	69		5	0	0	0	0	0
240	20140521	15	110	40	50	70	198		142	0	58	0	0	10092	75	8	70		5	0	0	0	0	0
240	20140521	16	70	30	30	50	194		156	0	25	0	0	10085	72	8	79		5	0	0	0	0	0
240	20140521	17	60	20	20	30	199		156	0	22	0	0	10076	73	8	76		5	0	0	0	0	0
240	20140521	18	80	20	30	40	193	187	154	0	15	0	-1	10068	75	8	78	23	7	0	1	0	0	0
240	20140521	19	80	30	30	40	189		145	0	7	0	0	10058	75	8	76		5	0	0	0	0	0
240	20140521	20	80	40	50	80	195		139	0	1	0	0	10044	75	8	70		5	0	0	0	0	0
240	20140521	21	140	40	30	80	190		146	0	0	0	-1	10046	75	8	76	23	7	0	1	0	0	0
240	20140521	22	130	30	30	50	191		146	0	0	0	-1	10036	75	8	75	23	7	0	1	0	0	0
240	20140521	23	130	30	30	50	192		147	0	0	0	-1	10034	75	8	75	81	7	0	1	0	0	0
240	20140521	24	190	70	110	180	173	167	155	0	0	8	14	10052	57	8	89	62	7	0	1	0	0	0
240	20140522	1	140	50	50	180	172		153	0	0	4	9	10034	70	8	89	23	7	0	1	0	0	0
240	20140522	2	150	60	80	100	181		147	0	0	0	0	10021	70	4	81		5	0	0	0	0	0
240	20140522	3	180	70	70	110	169		147	0	0	0	0	10031	70	8	87	3	7	0	0	0	0	0
240	20140522	4	200	80	80	110	165		126	0	0	0	0	10040	75	6	78		5	0	0	0	0	0
240	20140522	5	190	60	60	110	158		128	0	7	0	0	10048	70	0	82		5	0	0	0	0	0
240	20140522	6	200	80	90	130	164	142	117	10	69	0	0	10052	75	0	74	2	7	0	0	0	0	0
240	20140522	7	200	90	90	130	168		109	10	128	0	0	10058	80	1	68		5	0	0	0	0	0
240	20140522	8	210	80	80	120	171		110	9	166	0	0	10063	80	8	67		5	0	0	0	0	0
240	20140522	9	200	80	90	120	183		114	10	232	0	0	10069	80	1	64		5	0	0	0	0	0
240	20140522	10	210	70	60	110	193		118	9	273	0	0	10069	80	5	62		5	0	0	0	0	0
240	20140522	11	200	60	60	100	203		93	9	291	0	0	10071	82	5	49		5	0	0	0	0	0
240	20140522	12	200	60	60	90	209	164	79	8	300	0	0	10073	82	3	43		5	0	0	0	0	0
240	20140522	13	170	50	50	90	219		98	10	302	0	0	10071	82	1	46		5	0	0	0	0	0
240	20140522	14	160	50	60	90	218		93	9	257	0	0	10072	77	8	45		5	0	0	0	0	0
240	20140522	15	170	50	50	80	208		97	3	132	0	0	10071	82	8	49		5	0	0	0	0	0
240	20140522	16	270	60	60	110	176		114	0	49	2	3	10070	80	8	67	81	7	0	1	0	0	0
240	20140522	17	50	20	10	80	175		117	1	57	0	-1	10067	80	8	69	23	7	0	1	0	0	0
240	20140522	18	70	30	20	40	173	163	127	0	30	0	0	10062	75	8	74	2	7	0	0	0	0	0
240	20140522	19	60	20	20	40	163		126	2	15	0	0	10066	75	8	79		5	0	0	0	0	0
240	20140522	20	110	10	10	40	167		114	0	3	0	0	10070	75	8	71		5	0	0	0	0	0
240	20140522	21	100	10	20	20	152		124	0	0	0	0	10070	70	8	83		5	0	0	0	0	0
240	20140522	22	140	30	40	60	171		125	0	0	0	0	10071	75	6	74		5	0	0	0	0	0
240	20140522	23	150	50	60	80	165		114	0	0	0	0	10072	75	8	72		5	0	0	0	0	0
240	20140522	24	140	60	50	90	160	120	112	0	0	0	0	10070	75	8	73		5	0	0	0	0	0
240	20140523	1	150	50	50	80	153		112	0	0	0	0	10074	75	7	77		5	0	0	0	0	0
240	20140523	2	140	40	40	80	143		114	0	0	0	0	10071	70	7	83		5	0	0	0	0	0
240	20140523	3	140	40	40	60	136		114	0	0	0	0	10071	70	8	87		5	0	0	0	0	0
240	20140523	4	130	40	40	50	134		117	0	1	0	0	10072	70	8	89		5	0	0	0	0	0
240	20140523	5	160	30	20	40	136		121	0	13	0	0	10072	65	8	91		5	0	0	0	0	0
240	20140523	6	190	40	40	60	147	123	126	0	36	0	0	10079	70	8	87		5	0	0	0	0	0
240	20140523	7	210	40	40	60	156		123	0	56	0	0	10082	70	8	81		5	0	0	0	0	0
240	20140523	8	220	40	30	60	165		117	1	107	0	0	10087	75	8	73		5	0	0	0	0	0
240	20140523	9	210	30	40	60	170		117	2	149	0	0	10091	75	8	71		5	0	0	0	0	0
240	20140523	10	200	40	50	60	178		101	5	216	0	0	10095	80	2	61		5	0	0	0	0	0
240	20140523	11	220	40	40	70	182		110	3	201	0	0	10094	81	7	63		5	0	0	0	0	0
240	20140523	12	200	40	40	70	181	146	92	1	170	0	0	10100	80	7	56		5	0	0	0	0	0
240	20140523	13	200	40	40	70	191		79	1	156	0	0	10103	81	6	48		5	0	0	0	0	0
240	20140523	14	200	40	30	70	199		89	8	270	0	0	10102	76	3	49		5	0	0	0	0	0
240	20140523	15	220	30	20	70	198		94	5	158	0	0	10100	81	7	51		5	0	0	0	0	0
240	20140523	16	130	30	20	60	200		89	8	170	0	0	10099	80	0	49		5	0	0	0	0	0
240	20140523	17	130	30	40	60	190		84	9	133	0	0	10099	80	1	50		5	0	0	0	0	0
240	20140523	18	160	30	30	50	191	189	85	10	73	0	0	10100	81	0	50		5	0	0	0	0	0
240	20140523	19	120	30	20	60	164		92	2	17	0	0	10104	82	0	62		5	0	0	0	0	0
240	20140523	20	70	20	30	30	136		107	0	2	0	0	10104	70	0	83		5	0	0	0	0	0
240	20140523	21	30	20	10	40	152		107	0	0	0	0	10110	75	0	74		5	0	0	0	0	0
240	20140523	22	100	20	40	40	142		112	0	0	0	0	10113	70	0	82		5	0	0	0	0	0
240	20140523	23	100	30	30	50	139		113	0	0	0	0	10110	70	5	84		5	0	0	0	0	0
240	20140523	24	90	40	40	50	141	94	109	0	0	0	0	10110	70	8	81		5	0	0	0	0	0
240	20140524	1	110	30	20	70	131		101	0	0	0	0	10111	70	1	82		5	0	0	0	0	0
240	20140524	2	100	30	40	50	135		108	0	0	0	0	10107	66	2	84		5	0	0	0	0	0
240	20140524	3	110	40	40	60	137		111	0	0	0	0	10108	64	1	84		5	0	0	0	0	0
240	20140524	4	100	40	40	60	133		112	0	3	0	0	10110	62	8	87		5	0	0	0	0	0
240	20140524	5	110	40	40	60	143		118	7	22	0	0	10107	61	4	85		5	0	0	0	0	0
240	20140524	6	140	40	50	80	158	110	125	10	81	0	0	10113	62	8	81		5	0	0	0	0	0
240	20140524	7	150	50	60	80	166		121	5	100	0	0	10118	74	5	75		5	0	0	0	0	0
240	20140524	8	170	70	70	110	156		115	2	52	0	0	10127	75	8	77		5	0	0	0	0	0
240	20140524	9	170	60	70	90	166		121	1	98	0	0	10131	72	8	75		5	0	0	0	0	0
240	20140524	10	200	70	60	110	163		112	0	91	0	0	10135	75	8	72		5	0	0	0	0	0
240	20140524	11	190	60	70	100	178		108	5	203	0	0	10138	82	5	64		5	0	0	0	0	0
240	20140524	12	180	60	50	90	170	152	96	3	169	0	0	10139	81	8	62		5	0	0	0	0	0
240	20140524	13	180	60	60	90	185		85	7	240	0	0	10140	81	7	52		5	0	0	0	0	0
240	20140524	14	170	50	60	90	192		93	6	205	0	0	10141	81	7	53		5	0	0	0	0	0
240	20140524	15	210	50	60	100	190		90	7	186	0	0	10141	81	2	52		5	0	0	0	0	0
240	20140524	16	200	50	70	90	193		73	10	212	0	0	10141	83	3	46		5	0	0	0	0	0
240	20140524	17	190	60	60	110	180		66	10	139	0	0	10145	82	1	47		5	0	0	0	0	0
240	20140524	18	180	60	50	90	176	164	66	9	80	0	0	10148	82	0	48		5	0	0	0	0	0
240	20140524	19	170	50	40	80	164		68	10	40	0	0	10153	83	3	53		5	0	0	0	0	0
240	20140524	20	150	40	30	60	156		77	0	3	0	0	10161	83	4	59		5	0	0	0	0	0
240	20140524	21	140	30	30	40	150		80	0	0	0	0	10163	83	8	63		5	0	0	0	0	0
240	20140524	22	210	30	20	50	146		99	0	0	0	-1	10167	75	8	73	51	7	0	1	0	0	0
240	20140524	23	190	20	20	40	130		94	0	0	0	-1	10168	75	7	79	22	7	0	1	0	0	0
240	20140524	24	90	10	20	20	116	86	100	0	0	0	0	10168	70	8	90	3	7	0	0	0	0	0
240	20140525	1	100	20	10	30	123		97	0	0	0	0	10168	70	7	84		5	0	0	0	0	0
240	20140525	2	110	10	20	20	113		91	0	0	0	0	10171	70	2	86		5	0	0	0	0	0
240	20140525	3	160	20	20	40	107		84	0	0	0	0	10174	70	0	86		5	0	0	0	0	0
240	20140525	4	170	20	30	40	109		89	0	2	0	0	10179	70	8	87		5	0	0	0	0	0
240	20140525	5	170	20	30	40	122		100	3	19	0	0	10183	70	0	86		5	0	0	0	0	0
240	20140525	6	200	30	40	50	141	58	110	7	63	0	0	10188	70	0	82		5	0	0	0	0	0
240	20140525	7	190	30	30	50	155		117	10	125	0	0	10193	75	0	78		5	0	0	0	0	0
240	20140525	8	180	30	30	50	167		111	10	183	0	0	10195	75	1	70		5	0	0	0	0	0
240	20140525	9	180	30	30	60	165		101	7	167	0	0	10197	80	7	66		5	0	0	0	0	0
240	20140525	10	290	40	40	60	155		119	1	78	0	0	10200	75	8	79		5	0	0	0	0	0
240	20140525	11	190	30	40	60	187		119	3	150	0	0	10199	78	4	65		5	0	0	0	0	0
240	20140525	12	990	20	10	40	198	146	110	7	240	0	0	10197	80	5	57		5	0	0	0	0	0
240	20140525	13	190	30	20	60	197		109	6	242	0	0	10199	80	5	57		5	0	0	0	0	0
240	20140525	14	190	30	30	60	198		97	7	236	0	0	10199	80	7	52		5	0	0	0	0	0
240	20140525	15	310	40	50	70	179		110	1	106	0	0	10200	80	7	64		5	0	0	0	0	0
240	20140525	16	310	50	50	70	174		102	3	121	0	0	10202	81	8	63		5	0	0	0	0	0
240	20140525	17	330	50	40	60	171		100	9	112	0	0	10202	82	8	63		5	0	0	0	0	0
240	20140525	18	360	40	40	60	174	173	97	10	77	0	0	10201	81	4	61		5	0	0	0	0	0
240	20140525	19	20	40	50	60	166		99	10	46	0	0	10202	80	5	65		5	0	0	0	0	0
